"","NOMER_ZVK","DATE_ZVK","ADDRES","RIDE_TYPE","OBJECT_CATEGORIE","geo_lon","geo_lat","PRIB_TIME","LOC_TIME","LPP_TIME","SQUARE_LOC","PERSONNEL"
"1017",1705312,2017-03-07 05:35:00,"ул. Аэропорт 17.","Тушение пожара","Транспортные средства",82.9117688774441,55.076493750704,9,1,37,27.5,6
"1018",1705330,2017-03-07 09:17:00,"Ул.Вокзальная 54","Тушение пожара","Многоквартирный жилой дом",83.1223815287258,54.7557370385623,3,1,14,5,16
"1019",1705372,2017-03-07 22:48:00,"ул. Гастелло 9.","Тушение пожара","Надворные постройки",82.9020369469442,55.0774133920753,9,5,111,30,10
"1020",1705527,2017-03-09 05:10:00,"ул. Расковой 99.","Тушение пожара","Одноквартирный жилой дом",82.8383084674049,54.97965123204,2,10,211,153,18
"1021",1705555,2017-03-09 14:20:00,"шс. Гусинобродское 33","Тушение пожара","Многоквартирный жилой дом",83.0215221807657,55.0404104118582,7,2,7,5,12
"1022",1705633,2017-03-10 16:17:00,"Советская 18.","Тушение пожара","Надворные постройки",83.0831829373911,54.7535404546385,8,4,127,36,12
"1023",1705672,2017-03-11 06:14:00,"ул. Ленина 10.","Тушение пожара","Прочие административные здания",82.9143097787949,55.0300708286649,5,16,111,10,47
"1024",1705694,2017-03-11 15:38:00,"ул. Петухова 19/1.","Тушение пожара","Прочие обьекты пожара",82.8615637096558,54.9491302741709,9,7,11,8,11
"1025",1705724,2017-03-11 20:13:00,"пер. 8-Й Магистральный 10.","Тушение пожара",NA,82.9079737762904,55.0326144747465,8,10,10,10,9
"1026",1705789,2017-03-12 09:29:00,"ул. Станционная 2-Я 46/2.","Тушение пожара","Транспортные средства",82.8070658941322,55.0136902408362,7,1,11,6,7
"1027",1705816,2017-03-12 19:56:00,"ул. Столбовая 38","Тушение пожара",NA,83.0629961600774,54.9780090796795,7,1,11,3.5,7
"1028",1705824,2017-03-12 21:19:00,"ул. Коммунстроевская 100.","Тушение пожара","Надворные постройки",82.9727865416746,55.0145927599262,5,3,46,15,9
"1029",1705828,2017-03-12 23:13:00,"ул. Гастелло 9.","Тушение пожара","Надворные постройки",82.9020369469442,55.0774133920753,8,1,93,30,10
"1030",1705841,2017-03-13 01:49:00,"Ул.Герцена 18.","Тушение пожара","Неэксплуатируемые здания (сооружения)",83.1086551052424,54.7553501093988,5,1,20,2,7
"1031",1705860,2017-03-13 15:37:00,"ул. Чкалова 2.","Тушение пожара","Одноквартирный жилой дом",82.9469964073661,55.0675626293293,10,9,218,94,34
"1032",1705955,2017-03-14 17:25:00,"ул. Золотая Горка 57.","Тушение пожара","Прочие обьекты пожара",83.1132128218407,54.8980653239975,8,1,15,4,7
"1033",1706145,2017-03-16 15:41:00,"прос. Димитрова 9","Тушение пожара","Многоквартирный жилой дом",83.0002321933302,55.0506397505277,6,NA,2,0,8
"1034",1706211,2017-03-08 14:57:00,"ул. Осоавиахима 176.","Тушение пожара","Надворные постройки",82.9593507101075,55.0649509174239,NA,NA,NA,0,0
"1035",1706212,2017-03-17 15:11:00,"Ул. Боровая 4/6.","Тушение пожара","Многоквартирный жилой дом",83.0764796132047,54.7612016812186,5,1,1,0.5,6
"1036",1706283,2017-03-18 13:06:00,"ул. Зорге 225","Тушение пожара","Многоквартирный жилой дом",82.9214321575267,54.9282670687245,10,5,19,15,15
"1037",1706291,2017-03-18 17:42:00,"ул. Дуси Ковальчук 191.","Тушение пожара","Транспортные средства",82.9265688005036,55.0657109868664,5,1,5,4,6
"1038",1706312,2017-03-18 21:21:00,"ул. Танковая 45/1.","Тушение пожара","Места откр. хранения веществ,материалов, с/х угодья и пр. откр. территории, мусор вне здания, трава",82.9340945523063,55.0634676754119,10,1,4,1,4
"1039",1706330,2017-03-19 03:40:00,"ул. Костычева 4","Тушение пожара","Многоквартирный жилой дом",82.8754531937951,54.9846453136034,5,6,14,2,14
"1040",1706431,2017-03-20 00:22:00,"ул. Шмидта 12.","Тушение пожара","Многоквартирный жилой дом",83.0807032141536,54.9750305854887,4,NA,4,2,7
"1041",1706502,2017-03-20 22:46:00,"ул. Гастелло 5.","Тушение пожара","Надворные постройки",82.9012806917744,55.0780493314033,8,1,43,40,10
"1042",1706517,2017-03-21 04:23:00,"ул. Петухова 55.","Тушение пожара","Транспортные средства",82.8804812453239,54.9438625273427,7,NA,NA,1.5,12
"1043",1706628,2017-03-22 14:26:00,"Ул. Боровая 4/5.","Тушение пожара","Многоквартирный жилой дом",83.0772662745027,54.761252926241,7,0,1,1,8
"1044",1706685,2017-03-23 01:54:00,"ул. Мира 63 К2.","Тушение пожара","Прочие обьекты пожара",82.9260201545403,54.9636098515634,8,4,63,40,13
"1045",1706686,2017-03-23 02:06:00,"ул. Чукотская 2.","Тушение пожара","Прочие обьекты пожара",82.8900065336821,54.9605001633486,18,2,5,3,5
"1046",1706715,2017-03-17 20:20:00,"ул. Сибревкома 6","Тушение пожара","Многоквартирный жилой дом",82.9257046501867,55.0194150062496,NA,NA,NA,0,0
"1047",1706758,2017-03-24 01:04:00,"ул. Никитина 3.","Тушение пожара","Многоквартирный жилой дом",82.9521283128848,55.006603041323,5,8,6,7,24
"1048",1706811,2017-03-24 21:22:00,"ул. Фадеева 66.","Тушение пожара","Прочие обьекты пожара",82.936814831348,55.0990664298189,10,2,13,2,10
"1049",1706889,2017-03-25 13:16:00,"ул. Ковальчук 412","Тушение пожара","Многоквартирный жилой дом",82.9322757197415,55.0672465676104,7,NA,NA,2,7
"1050",1706923,2017-03-25 18:58:00,"ул. 2-Я Сухарная 51 Б.","Тушение пожара","Одноквартирный жилой дом",82.8646433091638,55.0447576420596,10,1,35,12,8
"1051",1706959,2017-03-26 05:33:00,"ул. Лескова 151.","Тушение пожара","Одноквартирный жилой дом",82.9598966053653,55.0187138514295,6,4,124,98,13
"1052",1706975,2017-03-26 11:28:00,"ул. Республиканская 41 А","Тушение пожара","Многоквартирный жилой дом",82.9818252078394,55.07441942966,4,7,43,2,17
"1053",1706986,2017-03-26 14:50:00,"ул. Западная 1.","Тушение пожара","Одноквартирный жилой дом",82.9281370219832,54.9764691498272,10,1,130,36,14
"1054",1706994,2017-03-26 17:51:00,"ул. Гаранина 33.","Тушение пожара","Транспортные средства",82.9703047941503,55.0257074445339,10,1,12,3,8
"1055",1707008,2017-03-26 21:09:00,"ул. Петухова 14","Тушение пожара","Многоквартирный жилой дом",82.8875105545945,54.9411635407874,9,NA,2,1,8
"1056",1707063,2017-03-27 12:58:00,"Боровая 100.","Тушение пожара","Многоквартирный жилой дом",83.0440721769944,54.7448327125168,4,4,47,16,21
"1057",1707148,2017-03-28 20:03:00,"ул. Дачная 1.","Тушение пожара","Одноквартирный жилой дом",82.9053414307961,55.0545039907935,10,7,22,3,10
"1058",1707165,2017-03-29 04:05:00,"ул. Курганская 30.","Тушение пожара","Транспортные средства",82.8431242426373,54.9723419723593,9,2,7,3,11
"1059",1707284,2017-03-30 11:25:00,"ул. Подбельского 39.","Тушение пожара","Надворные постройки",83.1237040846547,54.9583373060785,10,2,11,2,5
"1060",1707332,2017-03-31 04:32:00,"ул. Курганская 38/2.","Тушение пожара","Транспортные средства",82.8419561733418,54.9705474131156,8,1,2,0.5,11
"1061",1707353,2017-03-31 13:54:00,"ул. Выборная 90.","Тушение пожара","Транспортные средства",82.9940029498484,54.995760481254,6,1,15,8,7
"1062",1707357,2017-03-31 15:14:00,"ул. Романовский Пеший Спуск 24.","Тушение пожара","Одноквартирный жилой дом",82.9384955735621,55.0351336475771,4,1,63,70,11
"1063",1707483,2017-04-02 00:45:00,"ул. Военная 14.","Тушение пожара","Прочие обьекты пожара",82.9474320912633,55.0261252196248,10,28,310,NA,NA
"1064",1707489,2017-04-02 05:50:00,"ул. Станционная 26.","Тушение пожара","Прочие обьекты пожара",82.8597987506899,54.9990612306905,8,3,74,25,20
"1065",1707491,2017-04-02 06:33:00,"ул. Большая 430.","Тушение пожара","Одноквартирный жилой дом",82.8312983438716,55.0153060437691,5,3,37,15,10
"1066",1707614,2017-04-03 12:40:00,"ул. Салтыкова-Щедрина 1","Тушение пожара","Многоквартирный жилой дом",82.907664349821,55.030298243996,4,1,2,0.5,9
"1067",1707649,2017-04-04 02:56:00,"ул. Ватутина 20/1.","Тушение пожара","Транспортные средства",82.8869989994983,54.9854995281989,8,2,13,3.7,8
"1068",1707650,2017-04-04 02:59:00,"ул. Толстого 149.","Тушение пожара","Транспортные средства",82.95671191278,55.0153536475882,7,1,26,5,9
"1069",1707692,2017-01-25 10:00:00,"ул. Ельцовская 4","Тушение пожара","Многоквартирный жилой дом",82.8832922131249,55.0453766589733,NA,NA,NA,0,0
"1070",1707772,2017-04-05 15:31:00,"ул. Гаранина 21.","Тушение пожара","Многоквартирный жилой дом",82.9688584358215,55.0279845593954,10,NA,NA,0.5,9
"1071",1707909,2017-04-07 15:10:00,"ул. Грузинская 17.","Тушение пожара","Одноквартирный жилой дом",82.9144342111634,55.1219980412444,10,4,21,12,7
"1072",1707917,2017-04-07 16:20:00,"ул. Большая 209.","Тушение пожара","Одноквартирный жилой дом",82.8361607649435,55.0136357694392,10,7,78,40,13
"1073",1707931,2017-04-07 22:48:00,"ул. Тургенева 301.","Тушение пожара","Транспортные средства",82.9745570003319,55.01012483963,7,1,7,1.5,7
"1074",1707954,2017-04-08 09:03:00,"ул. Станционная 2-Ая 21.","Тушение пожара","Надворные постройки",82.8195678297783,55.009943768257,6,1,21,18,7
"1075",1708058,2017-04-09 06:46:00,"Ул.Озерная 24.","Тушение пожара",NA,83.1025495058175,54.7466404562515,4,1,87,70,6
"1076",1708125,2017-04-10 02:48:00,"ул. Проектная 4.","Тушение пожара","Садовый дом, дача",82.9074043822925,54.971766280724,10,3,80,20,9
"1077",1708128,2017-04-10 04:53:00,"ул. Броцкого 2.","Тушение пожара","Надворные постройки",82.9819583031953,55.05638797715,4,3,36,38,7
"1078",1708144,2017-04-10 12:46:00,"ул. Янтарная 109.","Тушение пожара","Одноквартирный жилой дом",82.8372605848428,54.9829755606175,6,3,66,20,11
"1079",1708201,2017-04-11 12:01:00,"ул. Станционная 6/1.","Тушение пожара","Транспортные средства",82.8714292284915,54.9983886756786,9,1,4,2,7
"1080",1708207,2017-04-11 14:15:00,"ул. Уральская 90.","Тушение пожара","Транспортные средства",83.1412355172204,54.961325603362,10,NA,NA,0,0
"1081",1708267,2017-04-11 21:15:00,"ул. Пархоменко 82","Тушение пожара","Многоквартирный жилой дом",82.8533416754949,54.9878075412187,7,NA,NA,0,0
"1082",1708357,2017-04-13 03:10:00,"ул. Кирова 23.","Тушение пожара","Прочие обьекты пожара",82.9393998441294,55.0194240511725,5,1,2,1,8
"1083",1708359,2017-04-13 03:52:00,"ул. Шолкина 66.","Тушение пожара","Одноквартирный жилой дом",83.1253157649572,54.9564319606904,10,1,17,3,8
"1084",1708398,2017-04-13 14:40:00,"пер. Рионский 14","Тушение пожара","Надворные постройки",83.0758326075077,55.0446721072775,8,1,8,4,6
"1085",1708433,2017-04-13 21:50:00,"ул. Троллейная 14","Тушение пожара","Многоквартирный жилой дом",82.8569735076762,54.9890503735259,5,7,24,5,9
"1086",1708452,2017-04-14 02:59:00,"ул. Дубравы 19.","Тушение пожара","Транспортные средства",82.9883641422042,54.9949513662643,4,1,17,6,7
"1087",1708453,2017-04-14 04:35:00,"ул. Зорге 205.","Тушение пожара","Транспортные средства",82.9174005939151,54.9311689624765,8,1,15,4,8
"1088",1708461,2017-04-14 06:01:00,"ул. Новоуральская 27/1.","Тушение пожара","Отдельно стоящая хозяйственная постройка",82.9560320367065,55.1759733894998,6,10,28,30,30
"1089",1708478,2017-04-14 12:41:00,"ул. Земнухова 13","Тушение пожара","Многоквартирный жилой дом",82.955735829825,55.1111598566334,8,48,85,62,49
"1090",1708718,2017-04-16 01:43:00,"Ул. Толбухина 6.","Тушение пожара",NA,83.0799770025764,54.754222731731,7,7,98,90,7
"1091",1708722,2017-04-16 02:56:00,"ул. Ватутина 45.","Тушение пожара","Транспортные средства",82.9028484784885,54.9803873707107,8,2,9,4,7
"1092",1708776,2017-04-16 14:12:00,"ул. Сибиряков-Гвардейцев 51/3.","Тушение пожара","Прочие административные здания",82.9005126891712,54.9475000965362,5,5,102,20,10
"1093",1708888,2017-04-17 15:41:00,"ул. Титова 39/1","Тушение пожара","Многоквартирный жилой дом",82.8627576580871,54.9805731768911,10,5,8,6,10
"1094",1708965,2017-04-18 20:54:00,"ул. Ветлужская 15.","Тушение пожара","Многоквартирный жилой дом",82.9721025262873,54.8539705030349,5,2,4,2,7
"1095",1708983,2017-04-19 02:37:00,"ул. Богдана Хмельницкого 35.","Тушение пожара","Транспортные средства",82.9506205792332,55.074472731311,9,1,19,9,10
"1096",1709028,2017-04-19 14:26:00,"ул. Большая 564.","Тушение пожара","Надворные постройки",82.8159089860549,55.0192680655286,10,16,87,168,20
"1097",1709134,2017-04-19 22:37:00,"ул. Широкая 19/1","Тушение пожара","Многоквартирный жилой дом",82.8622666412279,54.9926566964924,5,NA,NA,NA,NA
"1098",1709159,2017-04-20 03:19:00,"ул. Кирова 108.","Тушение пожара","Прочие обьекты пожара",82.9527038240066,55.0125919838347,6,1,42,4,3
"1099",1709388,2017-04-21 01:57:00,"ул. Макаренко 31/2.","Тушение пожара","Надворные постройки",82.9695624718194,55.1027551997087,7,1,7,18,6
"1100",1709396,2017-04-21 04:31:00,"ул. Поселковая 2.","Тушение пожара","Надворные постройки",82.9724223118583,55.0456565864393,7,4,87,45,7
"1101",1709701,2017-04-22 01:06:00,"ул. Турухановская 95/7.","Тушение пожара","Прочие обьекты пожара",82.9603072909566,55.1644913106291,5,1,3,NA,NA
"1102",1709804,2017-04-22 12:38:00,"ул. Солидарности 99.","Тушение пожара","Прочие обьекты пожара",82.955157315406,55.1522974978097,7,1,8,NA,NA
"1103",1709856,2017-04-22 13:49:00,"ул. Кленовая 38.","Тушение пожара","Прочие обьекты пожара",83.0356238222484,55.002908723165,10,1,139,44,15
"1104",1710030,2017-04-22 18:17:00,"ул. Путевая 16","Тушение пожара","Многоквартирный жилой дом",82.8890345078963,54.9974710863056,8,1,2,16,11
"1105",1710133,2017-04-22 21:25:00,"ул. Амосова 66.","Тушение пожара","Прочие обьекты пожара",82.9036579860482,55.1194749295836,13,1,17,NA,NA
"1106",1710154,2017-04-22 22:01:00,"ул. Солидарности 86.","Тушение пожара","Прочие обьекты пожара",82.9523995156332,55.1570367724344,5,1,7,NA,NA
"1107",1710171,2017-04-22 22:20:00,"Ленина 10 Б.","Тушение пожара","Транспортные средства",83.0770868314902,54.7682822315149,9,1,63,1,5
"1108",1710181,2017-04-22 22:55:00,"ул. Солидарности 86.","Тушение пожара","Прочие обьекты пожара",82.9523995156332,55.1570367724344,12,1,7,NA,NA
"1109",1710223,2017-04-23 00:58:00,"ул. Новосибирская 24.","Тушение пожара","Транспортные средства",82.8433228624232,54.9875111273339,4,0,7,1,7
"1110",1710224,2017-04-23 00:59:00,"ул. Никитина 70.","Тушение пожара","Прочие обьекты пожара",82.9639942427021,55.0149629659121,4,1,26,6,8
"1111",1710229,2017-04-23 01:18:00,"ул. Чапаева 3.","Тушение пожара","Транспортные средства",83.0714925722884,54.9751534354004,6,4,73,3,12
"1112",1710230,2017-04-23 01:26:00,"пер. Придорожный 1.","Тушение пожара","Одноквартирный жилой дом",82.8931244366127,55.0430694101806,7,27,381,299,25
"1113",1710241,2017-04-23 02:21:00,"ул. Титова 15.","Тушение пожара","Транспортные средства",82.8796234724048,54.9820735187494,8,1,14,3,7
"1114",1710329,2017-04-23 20:00:00,"ул. Одоевского 1/10","Тушение пожара","Многоквартирный жилой дом",83.1029819390458,54.9372413510122,10,10,50,25,28
"1115",1710407,2017-04-24 05:34:00,"ул. Ударная 29","Тушение пожара","Многоквартирный жилой дом",82.8626492632672,54.9656735902181,8,NA,NA,0,0
"1116",1710476,2017-04-24 18:16:00,"ул. Большевистская 34.","Тушение пожара","Транспортные средства",82.9609869220823,54.9980391309771,6,1,1,6,4
"1117",1710863,2017-04-25 22:58:00,"ул. Толбухина 35","Тушение пожара","Многоквартирный жилой дом",83.0107251420145,55.0408321582783,8,NA,NA,0,0
"1118",1710898,2017-04-26 02:10:00,"ул. Лермонтова 47.","Тушение пожара","Транспортные средства",82.9280259497644,55.0451677558504,5,1,11,1,8
"1119",1710949,2017-04-26 11:34:00,"ул. Солидарности 79.","Тушение пожара","Прочие обьекты пожара",82.9580771375592,55.1592521892625,14,NA,24,NA,NA
"1120",1711134,2017-04-26 16:50:00,"ул. Прокатная 119.","Тушение пожара",NA,82.8391454107857,54.9778826749836,6,24,167,152,27
"1121",1711422,2017-04-27 06:17:00,"ул. Кропоткина 110.","Тушение пожара","Прочие обьекты пожара",82.9209043368039,55.0538749536811,6,4,11,NA,NA
"1122",1711538,2017-04-27 13:04:00,"ул. Станционная 16.","Тушение пожара",NA,82.7293508591603,54.9930368901438,7,12,179,60,17
"1123",1711660,2017-04-27 15:30:00,"ул. Амосова 60.","Тушение пожара","Прочие обьекты пожара",82.9045083780313,55.1193385923904,8,NA,NA,NA,NA
"1124",1711716,2017-04-27 16:52:00,"ул. Солидарности 11.","Тушение пожара","Прочие обьекты пожара",82.984583182864,55.1645500220356,12,3,33,NA,NA
"1125",1711993,2017-04-28 01:41:00,"ул. Никитина 11.","Тушение пожара","Транспортные средства",82.9543931731617,55.0084412510665,3,1,16,2,7
"1126",1712001,2017-04-28 02:20:00,"ул. Шмидта 10.","Тушение пожара","Транспортные средства",83.0817893812355,54.9748306950024,NA,NA,NA,0,0
"1127",1712221,2017-04-29 01:34:00,"ул. Земнухова 8 К.1.","Тушение пожара","Прочие обьекты пожара",82.9524778954731,55.1101933277219,6,1,5,0.3,10
"1128",1712245,2017-04-29 08:22:00,"ул. Никитина 174 .","Тушение пожара","Транспортные средства",82.9947638837968,55.0324913063454,7,1,13,2,8
"1129",1712246,2017-04-29 09:03:00,"ул. Большая 572.","Тушение пожара","Одноквартирный жилой дом",82.8150821913065,55.0202461566583,6,1,15,1,11
"1130",1712286,2017-04-29 11:40:00,"ул. Стартовая 1.","Тушение пожара","Прочие обьекты пожара",82.9072159902191,54.9986302980942,10,1,15,5,7
"1131",1712706,2017-04-30 01:40:00,"пер. Дубравы 16.","Тушение пожара","Надворные постройки",82.9876444553707,54.9947130765335,8,3,59,6,7
"1132",1712743,2017-04-30 07:24:00,"ул. Тюменская 2.","Тушение пожара","Прочие обьекты пожара",82.9465846378132,54.9604264841115,6,1,21,6,11
"1133",1712760,2017-04-30 08:48:00,"ул. Войкова 138.","Тушение пожара","Одноквартирный жилой дом",82.9448212353354,55.0601457198241,10,5,60,40,12
"1134",1712828,2017-04-30 15:47:00,"ул. Связистов 11","Тушение пожара","Многоквартирный жилой дом",82.8327473158859,54.9837647720475,6,3,4,2,8
"1135",1713140,2017-05-02 13:17:00,"ул. Тульская 231.","Тушение пожара","Одноквартирный жилой дом",82.885131460713,54.9676641658927,7,2,99,0,14
"1136",1713188,2017-05-02 22:33:00,"ул. Восход 66.","Тушение пожара","Одноквартирный жилой дом",82.9533460096281,55.0215850470071,3,8,794,235,24
"1137",1713493,2017-05-04 15:35:00,"ул. Невельского 63","Тушение пожара","Многоквартирный жилой дом",82.8102248900326,54.9918516326898,4,11,12,2.5,10
"1138",1713677,2017-05-05 00:34:00,"ул. Сибиряков-Гвардейцев 51/4.","Тушение пожара","Транспортные средства",82.9000396966974,54.9481155414632,5,NA,NA,0,5
"1139",1713692,2017-05-05 03:01:00,"ул. Татьяны Снежиной 46.","Тушение пожара","Здания,сооружения и помещения предприятий торговли",83.021995708571,55.022392433146,10,4,13,2,9
"1140",1714073,2017-05-05 22:42:00,"ул. Солидарности 95.","Тушение пожара","Прочие обьекты пожара",82.9526583611506,55.1528736978288,12,1,13,NA,NA
"1141",1714132,2017-05-06 02:42:00,"ул. 3-Я Интернационала 167.","Тушение пожара","Прочие обьекты пожара",82.9599296369911,55.0069261926249,6,1,7,1,8
"1142",1714173,2017-05-06 08:51:00,"мрн. Горский 73.","Тушение пожара","Транспортные средства",82.8882596223105,54.995070624586,10,1,8,5,8
"1143",1714337,2017-05-06 16:08:00,"ул. Большая 23.","Тушение пожара","Транспортные средства",82.6853754341175,54.9805562284616,5,1,13,5,6
"1144",1714492,2017-05-07 02:56:00,"Строительная 19.","Тушение пожара","Транспортные средства",82.7042942910282,54.9919770602005,8,0,11,5,4
"1145",1714503,2017-05-07 09:30:00,"ул. Большевистская 118.","Тушение пожара","Транспортные средства",82.9744146391057,54.9913069370157,8,1,12,4,4
"1146",1714665,2017-05-08 01:47:00,"ул. 3-Я Экскаваторная 10","Тушение пожара",NA,83.1019030693136,54.8882473365959,10,7,28,20,8
"1147",1714811,2017-05-08 13:16:00,"ул. Ивлева 24.","Тушение пожара",NA,83.0074236217875,54.8774687662147,8,8,125,34,12
"1148",1715053,2017-05-08 19:45:00,"ул. Чемская 10.","Тушение пожара","Надворные постройки",82.9641603938097,54.95331610353,10,7,47,9,8
"1149",1715145,2017-05-09 01:06:00,"ул. Новоуральская 15/5.","Тушение пожара","Надворные постройки",82.9576524996959,55.1735336545451,3,6,10,0,0
"1150",1715147,2017-05-09 01:09:00,"ул. Твардовского 22/3","Тушение пожара","Многоквартирный жилой дом",83.119494668966,54.9346506936072,10,NA,NA,0,8
"1151",1715153,2017-05-09 02:31:00,"ул. Флотская 19.","Тушение пожара","Транспортные средства",82.9964486612357,55.1710428291179,10,1,20,9,7
"1152",1715183,2017-05-09 11:31:00,"ул. Бетонная 6/1.","Тушение пожара","Складские здания",82.9150562755127,54.9554498308288,8,1,118,30,8
"1153",1715205,2017-05-09 13:02:00,"ул. Выборная 115/2.","Тушение пожара","Прочие обьекты пожара",83.0172627709064,55.0028110560753,8,1,11,12,7
"1154",1715261,2017-05-09 15:47:00,"ул. Байдукова 131.","Тушение пожара","Одноквартирный жилой дом",82.7086008889552,54.9844907361291,2,2,28,20,4
"1155",1715274,2017-05-09 16:09:00,"ул. Курчатова 1/2.","Тушение пожара","Надворные постройки",82.9601826557117,55.1056153555313,4,1,26,4,4
"1156",1715433,2017-05-10 01:21:00,"ул. Выборная 158/1","Тушение пожара","Многоквартирный жилой дом",83.0268132834588,55.0033069936871,10,5,22,10,10
"1157",1715439,2017-05-10 01:47:00,"ул. Спортивная 9/2","Тушение пожара","Многоквартирный жилой дом",82.8048621656715,54.9825124882695,8,1,2,3,9
"1158",1715666,2017-05-10 20:10:00,"ул. Флотская 1.","Тушение пожара","Прочие обьекты пожара",82.9967935380683,55.1694859302295,7,NA,NA,NA,NA
"1159",1715725,2017-05-10 22:56:00,"ул. Станционная 50.","Тушение пожара","Многоквартирный жилой дом",82.8358587679175,54.9967404784555,5,1,13,3,24
"1160",1715819,2017-05-11 14:40:00,"ул. Забалуева 39/1","Тушение пожара","Многоквартирный жилой дом",82.820722256695,54.9888248938923,6,3,25,20,8
"1161",1715879,2017-05-12 03:01:00,"Энтузиастов 42.","Тушение пожара",NA,82.8943580047072,55.0768327666258,6,2,14,2,7
"1162",1716006,2017-05-12 19:46:00,"ул. Дукача 8.","Тушение пожара","Здания производственного назначения",82.7882973426592,55.0028055858451,7,9,28,25,37
"1163",1716086,2017-05-13 03:01:00,"ул. Тургенева 182.","Тушение пожара","Транспортные средства",82.9568456692629,55.0169337772391,10,1,7,7,7
"1164",1716167,2017-05-13 15:22:00,"Байдукова 35.","Тушение пожара","Одноквартирный жилой дом",82.7211627369224,54.9888585662399,2,12,133,184,9
"1165",1716254,2017-05-14 03:57:00,"ул. Котовского 10/1.","Тушение пожара","Транспортные средства",82.8815747907978,54.9938206196458,10,1,14,4,8
"1166",1716275,2017-05-14 13:17:00,"ул. Докучаева 1.","Тушение пожара","Надворные постройки",83.0316518730314,55.0454067470406,10,2,31,10,7
"1167",1716574,2017-05-16 18:55:00,"шс. Гусинобродское 2.","Тушение пожара","Надворные постройки",82.9964973045276,55.0334074509169,8,1,29,0,0
"1168",1716709,2017-05-18 03:43:00,"ул. Дачная 25/5","Тушение пожара","Многоквартирный жилой дом",82.8987935243859,55.0614649912801,6,1,20,20,9
"1169",1716714,2017-05-18 07:18:00,"ул. Курчатова 11/4.","Тушение пожара","Многоквартирный жилой дом",82.9693657587868,55.1069432390119,4,NA,5,1,12
"1170",1716731,2017-05-18 14:43:00,"ул. Аэропорт 28.","Тушение пожара",NA,82.8997618291567,55.0810988516486,6,3,5,2,8
"1171",1716738,2017-05-18 15:19:00,"ул. Объединения 100","Тушение пожара","Многоквартирный жилой дом",82.9717647915289,55.0987189574264,3,1,2,1,12
"1172",1716848,2017-05-19 00:57:00,"ул. Объединения 84","Тушение пожара","Многоквартирный жилой дом",82.9647848369572,55.0962591050869,6,6,4,7,7
"1173",1716860,2017-05-19 01:58:00,"ул. Флотская 7.","Тушение пожара","Прочие обьекты пожара",82.9974695688274,55.1699013376994,10,10,160,NA,NA
"1174",1716863,2017-05-19 02:39:00,"Ул.Энгельса 28.","Тушение пожара","Транспортные средства",83.0977517309266,54.8024477447242,9,1,11,6,6
"1175",1716874,2017-05-19 08:33:00,"ул. Сухарная 80","Тушение пожара","Многоквартирный жилой дом",82.8673773403978,55.0471677362678,5,4,37,12,18
"1176",1716961,2017-05-19 18:20:00,"Бердское Шоссе 20.","Тушение пожара","Транспортные средства",83.0547487937589,54.9589985082936,10,4,157,75,7
"1177",1717016,2017-05-19 22:05:00,"ул. Черносельская 68.","Тушение пожара",NA,83.063039235403,54.8866517551341,10,5,173,151,16
"1178",1717035,2017-05-20 02:20:00,"ул. Серебренниковская 4/3.","Тушение пожара","Транспортные средства",82.9295597748281,55.0190567763433,8,1,8,8,7
"1179",1717300,2017-05-21 19:36:00,"ул. Флотская 19.","Тушение пожара","Надворные постройки",82.9964486612357,55.1710428291179,11,20,72,NA,NA
"1180",1717436,2017-05-22 13:47:00,"ул. Новоуральская 27/1.","Тушение пожара","Надворные постройки",82.9560320367065,55.1759733894998,5,12,38,0,0
"1181",1717634,2017-05-23 07:56:00,"ул. Партизанская 192.","Тушение пожара","Транспортные средства",82.9520065412938,55.0535294118338,5,1,11,4,3
"1182",1717645,2017-05-23 09:00:00,"ул. Ул.Луговская 99.","Тушение пожара","Одноквартирный жилой дом",83.092848938793,54.7523888185224,6,1,45,65,6
"1183",1717773,2017-05-23 17:47:00,"ул. Профилактическая 74.","Тушение пожара","Одноквартирный жилой дом",83.0732768941972,55.0620508119763,14,8,148,78,15
"1184",1717826,2017-05-23 21:16:00,"пер. 1-Й Костычева 69","Тушение пожара",NA,82.8784657525663,54.9688957928163,6,4,116,64,10
"1185",1717839,2017-05-23 22:16:00,"ул. Варшавская 35.","Тушение пожара","Надворные постройки",82.9711957028984,54.864960814005,2,2,56,30,9
"1186",1718031,2017-05-24 16:41:00,"ул. Российская 10","Тушение пожара","Многоквартирный жилой дом",83.0910094523638,54.8714236080307,8,1,1,1,6
"1187",1718105,2017-05-24 23:25:00,"ул. Флотская 12.","Тушение пожара","Прочие обьекты пожара",82.9998305321378,55.169825055756,20,1,46,NA,NA
"1188",1718118,2017-05-25 02:44:00,"ул. Короленко 64.","Тушение пожара","Надворные постройки",82.9607978604693,55.018846375792,5,2,53,12,7
"1189",1718176,2017-05-25 16:02:00,"ул. Ленинградская 182.","Тушение пожара","Транспортные средства",82.964164341694,55.0104922709246,8,1,9,4,8
"1190",1718190,2017-05-25 17:23:00,"ул. Кайтымовская 74.","Тушение пожара","Прочие обьекты пожара",83.0011821879948,55.113661524579,10,7,12,20,15
"1191",1718252,2017-05-25 22:26:00,"ул. Флотская 13.","Тушение пожара","Одноквартирный жилой дом",82.999123869636,55.1704199730671,10,3,108,NA,NA
