NOMER_ZVK;DATE_ZVK;ADDRES;RIDE_TYPE;OBJECT_CATEGORIE;geo_lon;geo_lat;PRIB_TIME;LOC_TIME;LPP_TIME;SQUARE_LOC;PERSONNEL
1635870;18.10.16 20:47;ул. Бетонная 6/1.;Тушение пожара;Прочие обьекты пожара;82.9150562755127;54.9554498308288;10;2;26;20;5
1635961;19.10.16 14:59;ул. Ударная 15;Тушение пожара;Многоквартирный жилой дом;82.8660900977124;54.9652063854113;8;;;0;11
1635965;19.10.16 15:20;ул. Чехова 411.;Тушение пожара;;82.9837076254;55.0051880972026;6;3;10;5;9
1635980;19.10.16 18:03;ул. Академическая 13.;Тушение пожара;Надворные постройки;83.1111714475993;54.8367160706247;7;1;7;5;8
1636039;20.10.16 8:06;ул. Жемчужная 24;Тушение пожара;Многоквартирный жилой дом;83.0913120686192;54.8376974580083;6;2;21;1,5;8
1636087;20.10.16 17:06;шс. Гусинобродское 29.;Тушение пожара;Многоквартирный жилой дом;83.0127800330112;55.0385937254812;10;;;;8
1636089;20.10.16 17:57;ул. Фабричная 10.;Тушение пожара;Складские здания;82.9117088236581;55.0203686235988;7;2;13;8;17
1636142;21.10.16 10:51;ул. Бердышева 134.;Тушение пожара;Одноквартирный жилой дом;82.9480774555838;54.8679044215466;1;5;36;10;10
1636173;21.10.16 16:06;ул. Науки 16.;Тушение пожара;Одноквартирный жилой дом;83.004123378472;55.0737062880656;8;1;17;1;9
1636202;21.10.16 18:38;ул. Петухова 69/3 К.9.;Тушение пожара;Транспортные средства;82.911402659186;54.9434478708598;10;2;54;15;11
1636228;21.10.16 21:13;ул. Большая 254/2.;Тушение пожара;Прочие обьекты пожара;82.8812977415627;55.0064269972088;10;2;46;0;10
1636264;22.10.16 8:36;Ул. Карла Маркса 11.;Тушение пожара;Прочие обьекты пожара;83.0894815885513;54.7635892053564;8;1;21;15;9
1636281;22.10.16 9:58;ул. Магистральная 4.;Тушение пожара;Здания,сооружения и помещения предприятий торговли;82.9859183345712;55.1601602612483;5;4;34;0;0
1636364;22.10.16 20:06;ул. Полярная 107;Тушение пожара;Одноквартирный жилой дом;82.8416074404324;55.0316884813495;5;6;185;141,1;14
1636382;22.10.16 22:59;ул. Грибоедова 73;Тушение пожара;Многоквартирный жилой дом;82.9644913106152;55.0127587612967;4;4;3;3;10
1636387;22.10.16 23:58;ул. Уральская 12.;Тушение пожара;Надворные постройки;83.1315841296602;54.966067544162;7;2;33;27;9
1636397;23.10.16 2:31;Ул. Искитимская 44.;Тушение пожара;Надворные постройки;83.0718337764878;54.7519576659184;6;1;41;15;10
1636504;24.10.16 11:14;ул. Чехова 332.;Тушение пожара;Надворные постройки;82.9796382379123;55.0063987787693;4;4;48;30;10
1636554;24.10.16 21:21;ул. Петухова 33.;Тушение пожара;Прочие административные здания;82.8471409342296;54.9456555652536;8;4;26;11;20
1636699;26.10.16 3:23;ул. Октябрьская 15.;Тушение пожара;Прочие обьекты пожара;82.915426172431;55.0244022608367;5;1;15;4;8
1636701;26.10.16 4:03;ул. Сибиряков-Гвардейцев 49.;Тушение пожара;Прочие административные здания;82.9005752533193;54.9521674875128;5;3;64;10;10
1636718;26.10.16 10:02;ул. Северная 1-Я 50.;Тушение пожара;;82.7097693140757;54.9957508602714;7;15;111;124;6
1636841;26.10.16 23:10;ул. Солидарности 99 К1.;Тушение пожара;Прочие обьекты пожара;82.955157315406;55.1522974978097;10;1;29;;
1636865;27.10.16 4:30;ул. Слюдянка 81.;Тушение пожара;Прочие обьекты пожара;82.996205569912;54.8684007078051;8;2;56;52,5;8
1636868;27.10.16 4:37;Ул. Огнеупорная 14.;Тушение пожара;Одноквартирный жилой дом;83.094716097303;54.7729807003485;10;2;142;100;13
1636946;27.10.16 19:04;ул. Ясная 4 Д.;Тушение пожара;Одноквартирный жилой дом;83.0085522794286;54.8751854585981;13;2;19;20;10
1637032;28.10.16 20:44;ул. Борьбы 7.;Тушение пожара;Одноквартирный жилой дом;83.1457231565205;54.9613974805636;7;3;110;48;7
1637095;29.10.16 12:35;ул. Солидарности 86.;Тушение пожара;Прочие обьекты пожара;82.9523995156332;55.1570367724344;10;1;1;;
1637160;29.10.16 23:01;ул. Декабристов 117.;Тушение пожара;Прочие обьекты пожара;82.9609519953049;55.005748348646;6;1;30;8;10
1637182;30.10.16 1:13;ул. Славянская 99.;Тушение пожара;Одноквартирный жилой дом;82.9531726867174;55.0632015243246;10;9;12;5;9
1637219;30.10.16 10:47;ул. Есенина 14;Тушение пожара;Многоквартирный жилой дом;82.9877347874068;55.0411233055709;10;10;54;9;9
1637235;30.10.16 15:03;ул. Станционная 32.;Тушение пожара;Прочие обьекты пожара;82.8515352541539;54.9979236753188;5;5;18;15;15
1637310;31.10.16 7:59;ул. Северная 1.;Тушение пожара;Транспортные средства;82.9203360804227;55.0733494559837;9;1;3;2;6
1637467;01.11.16 21:30;пер. Экскаваторный 4-Й 1.;Тушение пожара;Одноквартирный жилой дом;82.7927690546311;55.0278901640893;10;6;96;50;16
1637484;02.11.16 2:50;ул. Светлая 130.;Тушение пожара;Одноквартирный жилой дом;82.9471600059361;55.063720382797;10;4;178;288;16
1637635;03.11.16 5:17;ул. Чаплыгина 109.;Тушение пожара;Транспортные средства;82.9308103079122;55.0273025141127;5;1;32;5;7
1637665;03.11.16 11:18;ул. Широкая 117;Тушение пожара;Многоквартирный жилой дом;82.8478312050051;54.9923413671734;6;1;10;2;16
1637677;03.11.16 13:18;ул. Первомайская 176.;Тушение пожара;Транспортные средства;83.0773210198369;54.9734086532814;4;1;7;5;8
1637723;03.11.16 18:57;Проезд Садовый 54.;Тушение пожара;Надворные постройки;82.8466822662284;54.982999399964;10;1;114;48;11
1637871;04.11.16 17:58;ул. Охотская 52.;Тушение пожара;Надворные постройки;82.906774157453;55.119621771432;10;4;62;30;13
1637913;05.11.16 0:32;ул. Двинская 35.;Тушение пожара;Одноквартирный жилой дом;82.9540005879065;55.0616768842877;10;7;51;20;15
1637966;05.11.16 14:01;ул. Байдукова 115.;Тушение пожара;;82.7108882646281;54.9853116119312;9;1;45;2;4
1637975;05.11.16 15:07;Черемушная 3/4.;Тушение пожара;Транспортные средства;83.0477380385621;54.7441324693467;3;1;6;4,5;6
1637991;05.11.16 16:45;ул. Тульская 152.;Тушение пожара;Многоквартирный жилой дом;82.902246310077;54.9713353933467;5;2;88;20;15
1638095;06.11.16 19:10;ул. Выставочная 30;Тушение пожара;Многоквартирный жилой дом;82.8939216264995;54.9898761737694;6;2;50;10;12
1638131;07.11.16 3:04;ул. Зорге 9.;Тушение пожара;Транспортные средства;82.9000612181082;54.9368415932578;8;1;6;1,5;6
1638137;07.11.16 5:50;ул. Игарская 20/1.;Тушение пожара;Прочие обьекты пожара;82.9390982694833;55.1054362328286;7;8;100;15;10
1638300;08.11.16 21:42;ул. Сибиряков-Гвардейцев 49/4.;Тушение пожара;Прочие обьекты пожара;82.9236261462984;54.9488023785591;6;7;124;30;29
1638321;09.11.16 9:06;ул. Римского-Корсакова 38.;Тушение пожара;;82.8859327238027;54.9703934774656;5;3;26;10;14
1638393;10.11.16 2:30;ул. Добролюбова 14;Тушение пожара;Многоквартирный жилой дом;82.9502401799724;55.0080151727871;4;6;13;5;17
1638436;10.11.16 16:55;ул. Писарева 20.;Тушение пожара;Многоквартирный жилой дом;82.9182522348717;55.0486557907823;16;22;144;20;56
1638532;11.11.16 22:01;ул. Фабричная 55.;Тушение пожара;Прочие обьекты пожара;82.9037194034669;55.022924458981;6;5;9;0;0
1638566;12.11.16 5:45;ул. Петухова 69/2.;Тушение пожара;Транспортные средства;82.9107996903302;54.942494085902;7;1;8;0;7
1638612;12.11.16 17:06;ул. Седова 104.;Тушение пожара;Транспортные средства;83.002385284298;55.0672166424455;8;1;8;1,5;8
1638687;13.11.16 9:25;ул. Новогодняя 49.;Тушение пожара;Транспортные средства;82.917372685263;54.9865535811307;7;1;3;1,5;12
1638692;13.11.16 9:41;ул. Владимировская 16.;Тушение пожара;Транспортные средства;82.8899569038044;55.0371344064235;6;1;6;2;6
1638711;13.11.16 12:24;Вокзальная 68;Тушение пожара;Многоквартирный жилой дом;82.7264860063036;54.9888125063046;3;10;6;10;4
1638713;13.11.16 12:39;пер. Комбинатский 3.;Тушение пожара;Здания производственного назначения;82.9772381651064;55.0507994066705;3;6;568;200;19
1638757;13.11.16 18:35;ул. Зорге 127;Тушение пожара;Многоквартирный жилой дом;82.9218334441888;54.9373163721098;10;1;15;2;4
1638763;13.11.16 19:34;ул. Газовая 2-Я 45.;Тушение пожара;Надворные постройки;82.9483734959874;55.0652598639932;10;2;29;5;18
1638784;13.11.16 21:33;ул. Шекспира 9;Тушение пожара;Многоквартирный жилой дом;82.9625196009952;55.0521517134833;9;;;10,8;12
1638793;13.11.16 21:16;Ул.Ленина 89/20.;Тушение пожара;Здания производственного назначения;83.1174718916353;54.7583818221139;5;1;38;50;13
1638867;14.11.16 15:09;ул. Маковского 16.;Тушение пожара;;82.9332437509144;55.0131745109425;8;15;112;115;18
1638870;14.11.16 15:38;ул. Зорге 231.;Тушение пожара;Многоквартирный жилой дом;82.9221788812623;54.928840663692;10;6;27;13,5;19
1638917;15.11.16 0:57;ул. Рабочая 4-Я 56.;Тушение пожара;Одноквартирный жилой дом;83.0011074023764;55.0636801228868;8;10;173;108;17
1638955;15.11.16 11:07;ул. Новороссийская 60.;Тушение пожара;Одноквартирный жилой дом;83.0071075774608;55.0471482386481;10;;;0;0
1639007;15.11.16 18:07;ул. Курганская 22.;Тушение пожара;Транспортные средства;82.8428214652719;54.9741574729094;7;3;6;1,5;11
1639061;16.11.16 3:54;ул. Титова 225.;Тушение пожара;Одноквартирный жилой дом;82.8229381659084;54.9794436439916;9;15;174;248;15
1639062;16.11.16 4:04;ул. Тульская 389.;Тушение пожара;Одноквартирный жилой дом;82.8537479907754;54.9616390777112;8;7;116;40;6
1639077;16.11.16 7:12;ул. Зеленодолинская 66.;Тушение пожара;Транспортные средства;83.0697084658264;55.0458983465821;10;1;11;2;7
1639205;17.11.16 4:23;шс. Гусинобродское 33.;Тушение пожара;Здания,сооружения и помещения предприятий торговли;83.0215221807657;55.0404104118582;8;1;33;30;8
1639277;17.11.16 13:25;ул. Виктора Уса 9;Тушение пожара;Многоквартирный жилой дом;82.8832444313803;54.9370202929882;10;6;16;3;18
1639294;17.11.16 17:32;ул. Коминтерна 44.;Тушение пожара;Надворные постройки;83.021016521715;55.052783076375;10;5;122;24;7
1639312;17.11.16 20:46;ул. Балхашская 9.;Тушение пожара;Надворные постройки;82.8958055112902;55.1341892076091;10;1;92;18;10
1639315;17.11.16 20:51;ул. Тянь-Шаньская 3.;Тушение пожара;;82.9070878719277;55.1152928396539;9;1;9;1;3
1639352;18.11.16 3:12;ул. Петухова 104.;Тушение пожара;Транспортные средства;82.9212134733547;54.9394825402654;8;1;16;4;6
1639353;18.11.16 2:46;ул. Островского 73.;Тушение пожара;Многоквартирный жилой дом;83.1092575147109;54.7544926146733;5;2;30;10;17
1639395;18.11.16 11:49;ул. Объединения 23/3.;Тушение пожара;Здания,сооружения и помещения предприятий торговли;82.9627280024793;55.0965082566289;4;8;94;37;8
1639404;02.11.16 12:00;ул. Объединения 96/1;Тушение пожара;Многоквартирный жилой дом;82.9709566028831;55.0978141742947;;;;0;0
1639423;18.11.16 16:38;ул. Твардовского 22/5;Тушение пожара;Многоквартирный жилой дом;83.1170245338695;54.9345345636465;20;;;0;0
1639424;18.11.16 17:04;ул. Изыскателей 50.;Тушение пожара;Надворные постройки;82.9139887324772;54.974304253262;10;3;115;15;12
1639440;18.11.16 19:29;ул. Нижегородская 181.;Тушение пожара;Прочие обьекты пожара;82.9659091809368;55.0056092786337;5;1;35;6;7
1639476;19.11.16 1:57;ул. Комсомольская 3.;Тушение пожара;Здания, помещения сервисного обслуживания населения;82.9660771979565;54.9555973529852;15;4;80;5;10
1639495;19.11.16 6:29;горк. Военная Горка 5-Я Линия 1.;Тушение пожара;Здания производственного назначения;82.9441897165872;55.0326186110732;10;1;71;100;15
1639526;19.11.16 11:21;Ул.Новосибирская 4.;Тушение пожара;Транспортные средства;83.0903570255662;54.804948046426;5;1;14;2;6
1639532;19.11.16 12:21;ул. Гризодубовой 71.;Тушение пожара;Прочие обьекты пожара;82.8403747341653;54.9824963274462;6;1;14;3,75;7
1639593;19.11.16 18:48;ул. Плахотного 91.;Тушение пожара;Одноквартирный жилой дом;82.8525970781714;54.9849247359267;6;4;42;30;18
1639650;20.11.16 0:29;ул. Таловая 68.;Тушение пожара;Одноквартирный жилой дом;83.0650091749189;54.9487876604795;10;1;47;4;4
1639666;20.11.16 3:53;ул. Танковая 37/1;Тушение пожара;Многоквартирный жилой дом;82.9337202073335;55.061764807443;10;4;6;5;11
1639668;20.11.16 4:08;ул. Кропоткина 119/1.;Тушение пожара;Транспортные средства;82.9204750118851;55.0559053034359;6;;;0;5
1639698;20.11.16 9:49;ул. Кропоткина 130/7.;Тушение пожара;Здания,сооружения и помещения предприятий торговли;82.9420371654748;55.0572285886386;10;6;65;20;27
1639786;20.11.16 18:08;ул. Ташкентская 65.;Тушение пожара;Надворные постройки;82.9343106217262;55.0957486567034;4;8;47;20;12
1639791;20.11.16 18:56;ул. Байдукова 138.;Тушение пожара;Одноквартирный жилой дом;82.7100942846637;54.9854694599629;5;2;100;20;8
1639849;21.11.16 4:46;ул. Большая 369 К. 8.;Тушение пожара;Прочие обьекты пожара;82.9009769658244;54.9987659894131;10;9;92;70;13
1639858;21.11.16 5:58;пер. Школьный 18.;Тушение пожара;Надворные постройки;83.1080537859316;54.8430049177132;4;1;59;15;4
1639862;21.11.16 7:02;ул. Толмачевская 33.;Тушение пожара;Прочие обьекты пожара;82.8134252988493;54.965416931847;10;9;52;20;12
1639952;21.11.16 15:57;Ул. Ватутина 9.;Тушение пожара;Одноквартирный жилой дом;83.0726088546911;54.7568435562801;5;1;40;25;8
1639985;22.11.16 1:11;ул. Ковальчук 71.;Тушение пожара;Здания,сооружения и помещения предприятий торговли;82.8926205706995;55.0536883382817;4;1;6;3;7
1640015;22.11.16 3:47;ул. Лескова 100.;Тушение пожара;Надворные постройки;82.9517086534257;55.0213525549337;6;0;72;20;9
1640089;22.11.16 18:29;ул. Большая 210.;Тушение пожара;Одноквартирный жилой дом;82.8820375736968;55.001795683717;10;8;141;35;19
1640099;22.11.16 21:06;ул. Петухова 38/1;Тушение пожара;Многоквартирный жилой дом;82.9048620162004;54.9402504481393;8;;;1;0
1640106;22.11.16 22:19;ул. Чехова 150.;Тушение пожара;Одноквартирный жилой дом;82.9607233450646;55.0142532596264;5;33;145;40;27
1640120;23.11.16 1:22;ул. Есенина 8/1.;Тушение пожара;Транспортные средства;82.9937082860149;55.051804618692;9;1;26;5;9
1640233;24.11.16 2:51;ул. Петухова 103.;Тушение пожара;Транспортные средства;82.9542983710644;54.9395870909946;10;2;4;3;11
1640448;26.11.16 3:07;ул. Одоевского 1/1.;Тушение пожара;Транспортные средства;83.1099529909664;54.9390211519602;10;;;0;0
1640488;26.11.16 15:50;ул. Станционная 40.;Тушение пожара;Прочие обьекты пожара;82.8445723029599;54.9974488445523;10;3;4;3,75;7
1640498;26.11.16 18:12;ул. Комбинатская 49.;Тушение пожара;;82.9810808822434;55.0480482797011;10;6;108;8;10
1640561;27.11.16 8:19;Лермонтова 86.;Тушение пожара;Надворные постройки;83.104547850124;54.7470647513223;6;1;127;92;14
1640622;28.11.16 4:37;ул. Большая 570.;Тушение пожара;Одноквартирный жилой дом;82.8152191761775;55.0200996768606;10;8;156;110;22
1640628;28.11.16 5:52;ул. Короленко 195.;Тушение пожара;Одноквартирный жилой дом;82.9749346600002;55.0134646672202;7;9;63;0;0
1640641;28.11.16 11:38;ул. Гребенщикова 14;Тушение пожара;Многоквартирный жилой дом;82.9440878692545;55.1145999955008;8;1;18;0;0
1640659;28.11.16 16:11;ул. Петухова 12.;Тушение пожара;Здания, помещения сервисного обслуживания населения;82.8921226310849;54.9412249429971;8;5;7;0;0
1640676;28.11.16 20:16;ул. Каменская 7.;Тушение пожара;Прочие административные здания;82.9291660340789;55.0260194752019;4;5;47;0;0
1640679;28.11.16 20:21;ул. Макетная 3.;Тушение пожара;Транспортные средства;83.0427399597314;54.9783554805107;16;1;7;0;0
1640741;29.11.16 20:40;Ул. Ленина 30;Тушение пожара;Многоквартирный жилой дом;83.0942846689985;54.7629786141376;6;1;11;5;10
1640765;30.11.16 2:10;ул. Боровая Партия 7.;Тушение пожара;Транспортные средства;83.097620803651;54.8111582888874;10;1;16;1;8
1640796;30.11.16 15:36;ул. Полякова 1;Тушение пожара;Многоквартирный жилой дом;83.0410605031249;55.0736154628093;10;;;0,5;9
1640802;30.11.16 18:50;ул. Печорская 31.;Тушение пожара;Надворные постройки;82.8994544904351;54.9965044577846;10;1;40;20;9
1640859;01.12.16 13:59;ул. Жуковского 98.;Тушение пожара;Прочие обьекты пожара;82.8918241525045;55.0640988664654;8;3;8;0;0
1640864;01.12.16 16:43;ул. Дивизии 9-Й Гвардейской 16;Тушение пожара;Многоквартирный жилой дом;82.8931327328751;54.9789599838168;9;6;9;0;0
1640897;02.12.16 6:27;Микрорайон 27.;Тушение пожара;Транспортные средства;83.0481105363275;54.7453065749298;3;1;2;0;0
1640924;02.12.16 14:08;ул. Динамовцев 6;Тушение пожара;Многоквартирный жилой дом;82.9885712408563;54.8606217149356;4;1;23;4;8
1640944;02.12.16 19:47;Ул.Терешковой 21.;Тушение пожара;Одноквартирный жилой дом;83.1007594429377;54.7453494136711;10;1;28;0;0
1640977;03.12.16 4:44;ул. Федосеева 36/1.;Тушение пожара;Прочие обьекты пожара;82.9753503950893;55.0313294582566;10;1;19;0;0
1641051;04.12.16 2:12;ул. Красногорская 19.;Тушение пожара;Надворные постройки;82.8990697780427;55.0730512712376;8;3;100;27;7
1641053;04.12.16 2:55;ул. Сторожевая 19.;Тушение пожара;Надворные постройки;82.9437422101795;54.8708204203818;7;4;80;20;7
1641055;04.12.16 3:50;Ул.Суворова 19.;Тушение пожара;;83.0895206278658;54.7617043965191;6;1;51;0;0
1641067;04.12.16 11:36;ул. Красина 56;Тушение пожара;Многоквартирный жилой дом;82.9636025581464;55.0428923485143;6;3;51;3;31
1641077;04.12.16 15:00;ул. Чапаева 5;Тушение пожара;Многоквартирный жилой дом;83.0722903419418;54.9765859043881;4;9;79;20;16
1641087;04.12.16 19:37;ул. Гоголя 33.;Тушение пожара;Транспортные средства;82.9352468373262;55.0444474363977;7;2;6;1;7
1641091;05.12.16 1:20;ул. Добролюбова 162/1.;Тушение пожара;Транспортные средства;82.9850406569486;55.0308364054333;8;2;10;2;4
1641105;05.12.16 4:56;ул. Черенкова 86.;Тушение пожара;Надворные постройки;83.0200686388174;55.041623788631;11;1;13;0;0
1641111;05.12.16 11:34;ул. Петухова 51.;Тушение пожара;Транспортные средства;82.8643098555035;54.9446869753312;8;;;0;0
1641116;05.12.16 16:53;ул. Объединения 52;Тушение пожара;Многоквартирный жилой дом;82.958935754261;55.093405509277;7;3;5;1;11
1641131;05.12.16 19:28;ул. Карла Либкнехта 190.;Тушение пожара;Надворные постройки;82.9766089160349;55.0156809366386;7;2;40;20;9
1641188;06.12.16 10:53;ул. Тенистая 23.;Тушение пожара;Транспортные средства;83.0617776105546;54.9614510942731;10;1;13;2;7
1641221;06.12.16 20:32;ул. Дивизии 9-Й Гвардейской 26;Тушение пожара;Многоквартирный жилой дом;82.8963181553355;54.9778247627224;10;;;0;0
1641297;07.12.16 22:39;ул. Танкистов 21;Тушение пожара;Многоквартирный жилой дом;82.8293113564083;54.983612298589;7;4;18;19,8;22
1641369;09.12.16 1:03;ул. Таловая 109.;Тушение пожара;Одноквартирный жилой дом;83.0681034615879;54.9450522852109;10;2;188;93;9
1641415;09.12.16 13:06;ул. Новогодняя 44;Тушение пожара;Многоквартирный жилой дом;82.912153262965;54.9859432247963;7;5;23;15;16
1641470;10.12.16 2:30;ул. Проектная 22.;Тушение пожара;Одноквартирный жилой дом;82.912622033553;54.9731949578686;7;5;152;70;18
1641556;10.12.16 20:09;Ул.Энгельса 64.;Тушение пожара;Надворные постройки;83.098623453516;54.8063811492783;9;1;29;12;7
1641679;12.12.16 3:37;ул. Светлановская 2-Я 18.;Тушение пожара;;82.9152086945113;55.0738839404496;7;14;175;105;27
1641681;12.12.16 4:06;Ул.Луговская 96.;Тушение пожара;Транспортные средства;83.0909700567658;54.7526325632118;7;1;10;21;12
1641717;12.12.16 15:00;ул. Молодости 53.;Тушение пожара;Места откр. хранения веществ,материалов, с/х угодья и пр. откр. территории, мусор вне здания, трава;82.96245377327;54.8619027297319;4;1;20;50;6
1641780;13.12.16 12:32;ул. Большевистская 175/2;Тушение пожара;Многоквартирный жилой дом;82.9724214237986;54.9957121537831;9;4;5;7;11
1641823;14.12.16 2:02;ул. Кочубея 11/1.;Тушение пожара;Прочие обьекты пожара;82.9572633860865;55.111347617912;4;3;8;5;8
1641871;14.12.16 19:54;Ул.Советская 31.;Тушение пожара;Транспортные средства;82.9165669782968;55.0281317061627;3;1;9;1;7
1641893;15.12.16 1:40;ул. Терешковой 4;Тушение пожара;Многоквартирный жилой дом;83.0977714703438;54.8420112060969;6;7;7;8;8
1641897;15.12.16 2:10;ул. 2-Я Сухарная-Береговая 171.;Тушение пожара;Одноквартирный жилой дом;82.8660862172158;55.0427081949378;10;3;145;24;6
1641939;15.12.16 10:43;ул. Пархоменко 25/1.;Тушение пожара;Прочие обьекты пожара;82.8425830045642;54.9852446832436;3;1;20;18;11
1641944;15.12.16 11:13;ул. Танкистов 21;Тушение пожара;Многоквартирный жилой дом;82.8293113564083;54.983612298589;5;;;0;0
1641949;15.12.16 12:41;прзд. Пожарский 6.;Тушение пожара;Транспортные средства;82.9821221353172;54.9495878545057;7;1;2;1;7
1641961;15.12.16 18:26;ул. Национальная 15.;Тушение пожара;Транспортные средства;82.9923510168548;55.0489415388051;9;1;13;4;7
1641964;15.12.16 20:21;"с/о. ""Мир-2"" 44.";Тушение пожара;Садовый дом, дача;82.9186358034584;54.9628781279096;6;2;107;20;16
1641971;16.12.16 2:10;мрн. Горский 10;Тушение пожара;Многоквартирный жилой дом;82.9062572567675;54.9960491081971;10;;;;
1641991;16.12.16 8:55;ул. Жуковского 121.;Тушение пожара;Прочие обьекты пожара;82.8918779253851;55.0577469201039;7;;;0;0
1642091;17.12.16 20:22;Ул.Отрадная 37.;Тушение пожара;Надворные постройки;83.1082908125687;54.7321283173184;10;1;128;20;8
1642110;17.12.16 23:41;"пер. 2-Й Экскаваторный 11; 13.";Тушение пожара;Надворные постройки;82.7940829258729;55.0291346758883;10;4;116;39;13
1642181;18.12.16 16:14;ул. Олимпийская 100.;Тушение пожара;Прочие обьекты пожара;82.8110002783137;55.0015727909968;8;7;77;57;17
1642222;19.12.16 1:10;ул. Тихвинская 6.;Тушение пожара;Транспортные средства;82.8672220292411;54.9796223482889;6;1;8;2;11
1642226;19.12.16 2:20;мрн. Горский 69/1.;Тушение пожара;Транспортные средства;82.8894103898562;54.9956920763773;6;1;18;2;11
1642320;20.12.16 6:12;ул. Энтузиастов 24.;Тушение пожара;Одноквартирный жилой дом;82.8949024649762;55.0785971765597;8;2;77;10;15
1642321;20.12.16 6:21;шс. Гусинобродское 31/2.;Тушение пожара;Прочие обьекты пожара;83.0158410720682;55.0393262031047;9;1;21;24;7
1642326;20.12.16 8:00;ул. Авиастроителей 53.;Тушение пожара;Прочие обьекты пожара;82.9864260334077;55.0813387676464;5;4;50;18;8
1642354;20.12.16 15:11;ул. Котовского 10/1.;Тушение пожара;Многоквартирный жилой дом;82.8815747907978;54.9938206196458;9;;;1;12
1642370;20.12.16 17:39;ул. Узловая 14.;Тушение пожара;Одноквартирный жилой дом;82.9942648200182;55.0299266030646;10;2;56;2;7
1642396;21.12.16 2:01;ул. Переселенческая 49.;Тушение пожара;;82.9895136962226;55.0007096907148;10;;;;
1642474;22.12.16 6:16;ул. Стофато 15;Тушение пожара;Многоквартирный жилой дом;82.9793895524821;55.0328448441442;10;2;1;1,5;9
1642475;22.12.16 6:27;ул. Есенина 3/1.;Тушение пожара;Транспортные средства;82.9958116110919;55.0502549119941;7;1;8;2;6
1642481;22.12.16 8:17;"с/о. ""Ивушка"" Ул. Новая 49.";Тушение пожара;Садовый дом, дача;83.1002740147887;54.8758228422644;10;2;277;52;12
1642503;22.12.16 12:09;ул. Ковальчук 63.;Тушение пожара;Транспортные средства;82.8878131445436;55.0504194534694;3;1;6;3;4
1642515;22.12.16 13:39;ул. Широкая 7.;Тушение пожара;Многоквартирный жилой дом;82.8644528957487;54.9927483147048;7;4;34;2;12
1642569;22.12.16 21:56;ул. Тульская 22.;Тушение пожара;Одноквартирный жилой дом;82.9274236625307;54.9822546499975;10;1;83;36;14
1642629;23.12.16 8:35;ул. Солидарности 89;Тушение пожара;Многоквартирный жилой дом;82.9549447096804;55.1533737171167;11;6;25;;
1642648;23.12.16 13:50;ул. Юргинская 2-Я 38.;Тушение пожара;Одноквартирный жилой дом;82.9964144533056;55.0567718172487;9;3;237;140;10
1642656;23.12.16 16:33;"М-Н ""Южный Квартал 3 23.";Тушение пожара;Надворные постройки;83.0848810526013;54.7397363171071;6;1;11;5;6
1642666;23.12.16 17:57;ул. Дуси Ковальчук 274.;Тушение пожара;Транспортные средства;82.9156538814775;55.0581140533618;10;0;11;2;6
1642669;23.12.16 18:20;ул. Толстого 12.;Тушение пожара;Надворные постройки;82.7169213803537;54.9901263870951;4;15;42;27;6
1642710;24.12.16 0:59;ул. Рылеева 73.;Тушение пожара;Одноквартирный жилой дом;83.0036254694111;54.8728504814036;9;3;92;65;15
1642720;24.12.16 5:14;ул. Боровая Партия 12.;Тушение пожара;Транспортные средства;83.0959359468432;54.8119609749707;5;2;16;5;7
1642733;24.12.16 7:23;ул. Курчатова 15;Тушение пожара;Многоквартирный жилой дом;82.9735979673678;55.1068613407905;5;14;49;9;21
1642789;24.12.16 11:30;Ул. Попова 11 К 3.;Тушение пожара;Здания производственного назначения;83.0785250846567;54.7705690427629;9;5;102;36;7
1642792;24.12.16 16:40;ул. Вересаева 50.;Тушение пожара;Транспортные средства;83.1147308849911;54.9449976700257;10;1;16;4;5
1642807;24.12.16 18:52;ул. Холодильная 17/1;Тушение пожара;Многоквартирный жилой дом;82.8832363432076;55.049645842788;7;;;2;8
1642824;24.12.16 22:45;ул. Грекова 21/1.;Тушение пожара;Одноквартирный жилой дом;83.0048114421896;55.0735792809482;10;1;14;0,3;6
1642850;25.12.16 5:16;шс. Гусинобродское 68/1.;Тушение пожара;Здания,сооружения и помещения предприятий торговли;83.0239149701382;55.0386527975062;8;6;45;12;9
1642861;25.12.16 8:43;горк. Военная Горка 1-Я Линия 21.;Тушение пожара;Надворные постройки;82.9390885493038;55.030057587018;8;1;61;12;8
1642928;25.12.16 19:20;с/о. Удача 10.;Тушение пожара;Надворные постройки;82.7880271852352;55.0060012540746;10;7;115;40;10
1642947;25.12.16 20:32;ул. Выборная 107.;Тушение пожара;Многоквартирный жилой дом;83.0155051194055;55.0039419823002;10;;3;0,5;10
1643064;27.12.16 2:11;ул. Рощинская 68.;Тушение пожара;Одноквартирный жилой дом;83.0667501133932;54.8831366018765;10;2;11;10;9
1643079;27.12.16 8:10;ул. Широкая 129/1;Тушение пожара;Многоквартирный жилой дом;82.8427519991358;54.9918557806525;4;17;29;10;9
1643134;28.12.16 1:35;Ул.Гоголя 12.;Тушение пожара;Одноквартирный жилой дом;82.9186912250183;55.0417198677223;5;1;23;4;7
1643147;28.12.16 4:59;ул. Шамшурина 41.;Тушение пожара;Прочие обьекты пожара;82.8241885743312;54.9860920117134;6;1;48;48;8
